"ID","Age","Height [cm]","Weight [Kg]","Wingate_load [W] ","Wingate_p MAX [W]","Wingate_p MAX [W/kg]","Wingate_p MIN [W]","Wingate_p MIN [W/kg]","Wingate_p average [W]","Wingate_p average [W/kg]","Wingate_An. capacity [kJ]","Wingate_An. capacity [J/kg]","Wingate_Decrease of performance [W]","Wingate_fatigue index [%]","Wingate_p average/p MAX [%]","RT_before_1","RT_before_2","RT_before_3","RT_before_4","RT_before_5","RT_before_6","RT_before_7","RT_before_8","RT_before_9","RT_before_10","RT_before_11","RT_before_12","RT_before_13","RT_before_14","RT_before_15","RT_before_16","RT_before_17","RT_before_18","RT_before_19","RT_before_20","RT_before_21","RT_before_22","RT_before_23","RT_before_24","RT_before_25","RT_before_26","RT_before_27","RT_before_28","MT_before_1","MT_before_2","MT_before_3","MT_before_4","MT_before_5","MT_before_6","MT_before_7","MT_before_8","MT_before_9","MT_before_10","MT_before_11","MT_before_12","MT_before_13","MT_before_14","MT_before_15","MT_before_16","MT_before_17","MT_before_18","MT_before_19","MT_before_20","MT_before_21","MT_before_22","MT_before_23","MT_before_24","MT_before_25","MT_before_26","MT_before_27","MT_before_28","RT_after_1","RT_after_2","RT_after_3","RT_after_4","RT_after_5","RT_after_6","RT_after_7","RT_after_8","RT_after_9","RT_after_10","RT_after_11","RT_after_12","RT_after_13","RT_after_14","RT_after_15","RT_after_16","RT_after_17","RT_after_18","RT_after_19","RT_after_20","RT_after_21","RT_after_22","RT_after_23","RT_after_24","RT_after_25","RT_after_26","RT_after_27","RT_after_28","MT_after_1","MT_after_2","MT_after_3","MT_after_4","MT_after_5","MT_after_6","MT_after_7","MT_after_8","MT_after_9","MT_after_10","MT_after_11","MT_after_12","MT_after_13","MT_after_14","MT_after_15","MT_after_16","MT_after_17","MT_after_18","MT_after_19","MT_after_20","MT_after_21","MT_after_22","MT_after_23","MT_after_24","MT_after_25","MT_after_26","MT_after_27","MT_after_28"
"participant _001",34,172.3,81.1,324.4,810.6,10.0,346.8,4.3,588.4,7.3,17.7,217.7,463.8,57.2,72.6,,4004,1364,1550,,251,264,221,221,256,281,229,205,212,206,219,218,238,221,225,239,216,212,207,214,269,208,208,,,112,116,,175,113,174,117,149,129,91,81,67,78,70,484,94,77,84,93,69,91,70,86,80,72,76,276,332,233,275,215,245,218,254,228,210,258,277,213,205,218,207,223,196,227,254,251,229,211,241,250,277,228,245,162,93,68,840,75,75,451,89,85,80,525,97,443,73,94,91,100,90,136,111,121,89,99,73,96,95,84,98
"participant _002",37,187.0,93.1,372.4,777.7,8.4,438.4,4.7,600.8,6.5,18.0,193.6,339.2,43.6,77.3,325,235,251,227,188,308,236,246,264,265,237,287,217,256,251,232,202,212,215,247,284,214,211,200,218,271,186,184,152,110,87,128,112,112,101,116,124,90,110,102,91,97,403,94,87,67,81,86,83,79,84,97,80,67,73,83,300,234,228,256,246,299,259,241,329,291,254,320,252,336,238,276,256,214,261,275,251,210,248,204,222,258,255,246,127,125,107,102,101,94,93,96,107,119,84,101,97,107,86,101,81,87,95,104,79,97,99,78,75,104,95,86
"participant _003",20,180.7,73.5,294.0,583.5,7.9,339.9,4.6,492.8,6.7,14.8,201.2,243.5,41.7,84.5,204,218,244,243,221,211,188,242,252,217,200,224,251,239,239,206,241,238,245,247,238,248,260,245,237,253,241,225,106,81,80,100,84,77,88,85,79,91,88,78,99,90,92,88,86,81,85,80,98,84,85,86,83,89,815,83,189,210,230,221,235,307,268,223,231,204,371,223,252,249,234,378,218,219,263,291,246,255,238,230,249,234,250,240,106,116,113,93,70,78,77,606,81,86,84,91,83,164,77,85,78,75,76,79,94,92,83,87,83,78,84,89
"participant _004",22,190.4,86.7,346.8,644.5,7.4,377.6,4.4,509.1,5.9,15.3,176.2,266.9,41.4,79.0,405,225,270,293,232,229,210,241,241,235,257,206,249,244,377,285,236,235,244,239,279,227,252,257,248,228,238,249,129,158,148,131,134,93,124,134,112,134,113,114,103,104,109,111,97,131,123,111,120,111,83,104,114,79,108,118,224,258,203,216,243,281,234,205,250,267,308,246,225,247,258,262,238,292,300,318,229,217,231,319,415,262,193,249,112,134,116,110,114,85,126,115,123,101,120,93,91,102,96,106,97,78,99,80,98,100,106,105,89,106,92,98
"participant _005",33,192.3,85.7,342.8,679.3,7.9,381.9,4.5,539.3,6.3,16.2,188.8,297.3,43.8,79.4,204,252,270,278,222,234,268,247,210,230,202,231,233,245,222,220,229,213,245,253,256,299,200,225,208,203,263,247,92,87,59,75,73,59,86,69,74,72,65,64,76,77,69,74,80,81,76,67,85,90,72,70,76,85,53,84,297,217,209,223,204,213,219,224,215,250,205,268,222,182,217,260,268,287,235,220,209,284,225,238,216,205,232,226,118,90,71,85,57,46,61,52,70,86,73,57,722,77,75,78,79,82,75,83,78,76,76,72,61,69,63,73
"participant _006",38,182.7,94.8,379.2,719.3,7.6,431.2,4.5,563.1,5.9,16.9,178.2,288.1,40.1,78.3,321,265,294,305,296,300,295,286,275,274,409,275,320,306,256,291,300,270,282,309,302,306,265,297,301,286,312,312,135,164,162,146,136,163,158,213,210,184,156,151,157,166,174,152,127,141,175,181,183,178,167,186,194,141,164,163,392,317,365,335,297,304,365,313,336,327,281,294,297,253,315,458,309,386,297,329,329,291,246,249,268,337,277,277,173,203,195,164,170,151,163,171,156,174,172,221,182,164,140,180,197,199,206,171,223,222,175,170,165,221,206,185
"participant _007",25,173.7,71.9,287.6,580.2,8.1,342.0,4.8,478.8,6.7,14.4,199.8,238.2,41.1,82.5,304,249,291,293,301,295,267,255,261,255,277,278,279,339,308,308,258,274,246,278,248,262,248,216,247,250,237,261,99,138,130,145,117,110,132,121,100,113,101,128,135,118,126,130,120,116,121,133,121,62,118,113,116,99,113,106,353,347,309,289,269,298,331,236,258,273,240,243,256,253,293,325,255,265,264,330,280,221,251,283,231,220,350,256,110,123,117,104,99,92,91,323,95,88,117,112,98,105,104,136,107,113,102,100,93,106,86,105,110,106,87,96
"participant _008",21,188.1,75.8,303.2,422.0,5.6,203.9,2.7,293.1,3.9,8.8,116.0,218.1,51.7,69.4,283,256,278,272,264,262,284,273,234,307,206,275,263,243,288,259,242,251,260,274,226,271,248,269,266,265,275,242,72,94,105,92,106,81,99,99,91,106,95,85,75,99,103,97,101,90,74,93,87,99,87,76,64,97,97,86,246,230,261,319,262,253,232,285,257,256,264,242,213,267,268,250,267,266,259,262,231,292,249,248,274,310,291,255,99,75,84,99,92,80,85,60,87,85,87,78,73,104,88,87,73,80,102,105,107,87,88,89,94,109,74,95
"participant _009",24,167.5,65.5,262.0,431.9,6.6,293.7,4.5,361.8,5.5,10.9,165.7,138.2,32.0,83.8,239,251,239,238,225,214,250,229,240,239,206,216,194,245,204,250,251,214,270,256,264,249,251,253,245,274,231,220,100,90,723,93,975,93,107,83,95,95,117,93,94,119,97,117,84,106,113,121,89,88,111,121,90,94,582,118,225,227,224,257,207,225,279,219,247,217,205,196,205,222,214,214,179,207,224,209,262,212,229,215,227,242,237,201,100,94,648,86,84,95,79,75,97,102,81,95,79,92,66,101,73,79,66,100,116,119,95,73,89,95,84,91
"participant _010",37,177.1,78.6,314.8,671.8,8.5,377.0,4.8,534.4,6.8,16.0,203.7,294.8,43.9,79.5,437,395,275,273,265,300,299,248,301,304,355,295,334,288,449,383,304,355,331,455,287,364,311,320,440,315,359,319,174,137,144,168,129,150,155,170,141,150,172,125,174,128,171,152,135,129,126,206,122,123,108,96,127,130,109,115,290,287,269,309,280,321,255,243,300,290,269,324,284,290,317,288,268,288,274,340,241,251,293,250,414,294,355,257,149,137,111,127,97,106,109,109,121,121,114,132,114,94,136,88,98,96,107,93,104,87,105,105,90,96,95,94
